machine_id,line_id,failure_time,downtime_hours,failure_type
11,3,2022-09-23 23:00:00,11,pressure
3,1,2022-10-02 03:00:00,6,pressure
2,1,2022-10-08 19:00:00,7,overheating
11,3,2022-10-08 19:00:00,11,electrical
6,2,2022-10-16 09:00:00,11,pressure
10,3,2022-10-17 11:00:00,8,electrical
5,2,2022-10-17 17:00:00,3,pressure
9,3,2022-10-20 10:00:00,7,mechanical
12,3,2022-10-21 09:00:00,4,overheating
1,1,2022-10-22 17:00:00,3,overheating
2,1,2022-10-24 18:00:00,4,mechanical
7,2,2022-10-29 19:00:00,8,mechanical
11,3,2022-11-07 17:00:00,5,electrical
8,2,2022-11-11 05:00:00,5,mechanical
4,1,2022-11-12 08:00:00,3,pressure
2,1,2022-11-16 09:00:00,8,mechanical
6,2,2022-11-18 12:00:00,6,overheating
9,3,2022-11-18 22:00:00,8,mechanical
7,2,2022-11-23 08:00:00,3,pressure
3,1,2022-11-23 13:00:00,6,overheating
11,3,2022-12-07 12:00:00,8,electrical
10,3,2022-12-10 16:00:00,11,pressure
5,2,2022-12-11 08:00:00,8,pressure
4,1,2022-12-11 13:00:00,9,overheating
6,2,2022-12-11 18:00:00,9,overheating
9,3,2022-12-13 15:00:00,5,overheating
2,1,2022-12-18 16:00:00,8,pressure
1,1,2022-12-19 18:00:00,2,mechanical
7,2,2022-12-25 15:00:00,2,pressure
12,3,2022-12-26 06:00:00,8,pressure
9,3,2022-12-29 00:00:00,9,overheating
8,2,2022-12-30 23:00:00,5,pressure
6,2,2023-01-05 10:00:00,8,overheating
10,3,2023-01-14 09:00:00,2,mechanical
7,2,2023-01-16 22:00:00,3,electrical
11,3,2023-01-18 03:00:00,6,mechanical
3,1,2023-01-23 07:00:00,3,electrical
9,3,2023-01-25 18:00:00,4,pressure
4,1,2023-01-31 06:00:00,9,pressure
12,3,2023-02-02 11:00:00,7,overheating
1,1,2023-02-09 08:00:00,10,pressure
9,3,2023-02-09 08:00:00,8,pressure
2,1,2023-02-09 18:00:00,5,overheating
11,3,2023-02-12 01:00:00,4,mechanical
6,2,2023-02-12 16:00:00,11,mechanical
8,2,2023-02-17 09:00:00,5,electrical
5,2,2023-02-18 19:00:00,8,overheating
10,3,2023-02-25 03:00:00,7,pressure
6,2,2023-03-02 16:00:00,9,electrical
11,3,2023-03-02 22:00:00,3,mechanical
7,2,2023-03-05 04:00:00,10,electrical
2,1,2023-03-06 02:00:00,5,mechanical
12,3,2023-03-07 16:00:00,5,mechanical
4,1,2023-03-08 01:00:00,4,mechanical
5,2,2023-03-14 00:00:00,7,mechanical
3,1,2023-03-19 18:00:00,8,overheating
9,3,2023-03-20 13:00:00,9,pressure
6,2,2023-03-21 08:00:00,7,mechanical
10,3,2023-03-22 03:00:00,7,overheating
7,2,2023-03-22 20:00:00,11,overheating
1,1,2023-03-24 01:00:00,4,overheating
8,2,2023-03-25 00:00:00,9,electrical
11,3,2023-03-31 15:00:00,6,electrical
2,1,2023-04-04 08:00:00,4,mechanical
4,1,2023-04-06 03:00:00,4,electrical
3,1,2023-04-10 03:00:00,7,electrical
11,3,2023-04-24 14:00:00,11,electrical
10,3,2023-04-27 13:00:00,4,mechanical
9,3,2023-04-29 22:00:00,2,mechanical
3,1,2023-05-04 18:00:00,7,electrical
7,2,2023-05-05 18:00:00,4,electrical
8,2,2023-05-06 01:00:00,5,pressure
12,3,2023-05-07 11:00:00,6,overheating
6,2,2023-05-10 18:00:00,6,overheating
5,2,2023-05-13 15:00:00,3,overheating
2,1,2023-05-18 12:00:00,4,overheating
1,1,2023-05-18 14:00:00,6,overheating
9,3,2023-05-19 06:00:00,10,pressure
4,1,2023-05-21 10:00:00,10,pressure
10,3,2023-05-25 20:00:00,5,mechanical
6,2,2023-06-01 08:00:00,8,mechanical
11,3,2023-06-11 15:00:00,3,pressure
7,2,2023-06-16 16:00:00,10,overheating
4,1,2023-06-16 21:00:00,10,electrical
3,1,2023-06-21 02:00:00,8,mechanical
6,2,2023-06-30 11:00:00,4,pressure
9,3,2023-07-02 01:00:00,2,overheating
1,1,2023-07-02 19:00:00,2,pressure
2,1,2023-07-04 19:00:00,7,pressure
8,2,2023-07-08 19:00:00,3,overheating
10,3,2023-07-11 14:00:00,6,pressure
12,3,2023-07-11 21:00:00,5,mechanical
4,1,2023-07-12 18:00:00,6,electrical
2,1,2023-07-23 04:00:00,2,mechanical
11,3,2023-07-23 11:00:00,11,overheating
3,1,2023-07-23 19:00:00,3,mechanical
7,2,2023-07-27 01:00:00,10,overheating
5,2,2023-07-28 04:00:00,9,pressure
6,2,2023-08-01 05:00:00,6,pressure
2,1,2023-08-14 04:00:00,11,mechanical
9,3,2023-08-14 13:00:00,5,overheating
1,1,2023-08-26 10:00:00,4,mechanical
11,3,2023-08-28 08:00:00,8,mechanical
4,1,2023-09-01 11:00:00,2,mechanical
8,2,2023-09-02 06:00:00,3,mechanical
10,3,2023-09-03 00:00:00,7,mechanical
2,1,2023-09-06 14:00:00,10,overheating
7,2,2023-09-09 15:00:00,8,electrical
12,3,2023-09-09 15:00:00,4,pressure
6,2,2023-09-12 18:00:00,5,mechanical
3,1,2023-09-13 20:00:00,3,overheating
5,2,2023-09-22 13:00:00,10,mechanical
11,3,2023-09-28 04:00:00,7,mechanical
9,3,2023-09-28 05:00:00,6,mechanical
1,1,2023-10-02 02:00:00,9,overheating
3,1,2023-10-08 20:00:00,9,mechanical
10,3,2023-10-14 13:00:00,3,pressure
4,1,2023-10-18 15:00:00,9,electrical
6,2,2023-10-18 17:00:00,3,mechanical
7,2,2023-10-21 12:00:00,9,mechanical
11,3,2023-10-21 12:00:00,2,pressure
2,1,2023-10-24 08:00:00,11,electrical
8,2,2023-10-25 03:00:00,8,overheating
9,3,2023-10-25 09:00:00,4,overheating
12,3,2023-10-28 20:00:00,5,mechanical
1,1,2023-10-29 19:00:00,9,mechanical
4,1,2023-11-09 14:00:00,7,overheating
5,2,2023-11-14 17:00:00,7,pressure
7,2,2023-11-19 02:00:00,5,mechanical
11,3,2023-11-21 00:00:00,3,electrical
2,1,2023-11-21 14:00:00,8,overheating
10,3,2023-11-24 10:00:00,9,pressure
3,1,2023-11-29 01:00:00,11,mechanical
9,3,2023-12-01 17:00:00,6,overheating
11,3,2023-12-02 12:00:00,10,pressure
6,2,2023-12-04 15:00:00,5,pressure
12,3,2023-12-10 13:00:00,6,overheating
11,3,2023-12-23 09:00:00,5,electrical
1,1,2023-12-26 20:00:00,10,mechanical
4,1,2023-12-27 12:00:00,6,pressure
3,1,2023-12-30 08:00:00,7,overheating
8,2,2023-12-31 08:00:00,6,overheating
9,3,2024-01-01 03:00:00,10,mechanical
6,2,2024-01-04 19:00:00,2,overheating
7,2,2024-01-05 04:00:00,5,overheating
12,3,2024-01-05 21:00:00,9,mechanical
2,1,2024-01-07 18:00:00,6,overheating
5,2,2024-01-07 21:00:00,10,overheating
1,1,2024-01-23 05:00:00,11,pressure
10,3,2024-01-25 20:00:00,10,pressure
6,2,2024-01-27 01:00:00,3,mechanical
7,2,2024-02-02 08:00:00,2,overheating
4,1,2024-02-03 12:00:00,4,electrical
9,3,2024-02-04 12:00:00,5,electrical
11,3,2024-02-10 01:00:00,9,mechanical
6,2,2024-02-11 02:00:00,2,pressure
3,1,2024-02-18 07:00:00,7,mechanical
12,3,2024-02-18 23:00:00,2,electrical
2,1,2024-02-19 19:00:00,11,pressure
9,3,2024-02-23 20:00:00,3,mechanical
5,2,2024-02-25 16:00:00,3,mechanical
8,2,2024-03-02 14:00:00,7,electrical
11,3,2024-03-05 06:00:00,11,overheating
10,3,2024-03-09 13:00:00,7,mechanical
1,1,2024-03-10 09:00:00,11,overheating
6,2,2024-03-11 02:00:00,8,overheating
7,2,2024-03-16 20:00:00,8,overheating
9,3,2024-03-26 11:00:00,3,mechanical
4,1,2024-04-01 03:00:00,4,pressure
2,1,2024-04-02 20:00:00,8,pressure
6,2,2024-04-07 09:00:00,8,pressure
3,1,2024-04-09 16:00:00,11,overheating
11,3,2024-04-12 03:00:00,8,overheating
1,1,2024-04-16 04:00:00,10,overheating
5,2,2024-04-16 21:00:00,2,overheating
8,2,2024-04-20 19:00:00,4,pressure
12,3,2024-04-22 10:00:00,2,pressure
7,2,2024-04-27 17:00:00,11,pressure
3,1,2024-04-30 09:00:00,5,electrical
9,3,2024-05-06 18:00:00,7,overheating
10,3,2024-05-07 09:00:00,10,overheating
11,3,2024-05-08 06:00:00,4,overheating
6,2,2024-05-14 22:00:00,4,pressure
2,1,2024-05-18 00:00:00,4,mechanical
7,2,2024-05-19 21:00:00,10,mechanical
8,2,2024-05-22 07:00:00,11,pressure
5,2,2024-05-24 05:00:00,5,mechanical
4,1,2024-05-28 21:00:00,2,overheating
11,3,2024-05-30 00:00:00,11,mechanical
1,1,2024-06-08 12:00:00,2,pressure
9,3,2024-06-09 01:00:00,2,electrical
12,3,2024-06-11 07:00:00,10,electrical
3,1,2024-06-20 20:00:00,11,pressure
11,3,2024-06-21 01:00:00,10,electrical
7,2,2024-06-21 11:00:00,7,pressure
10,3,2024-06-23 04:00:00,3,overheating
4,1,2024-06-27 21:00:00,2,electrical
6,2,2024-06-30 22:00:00,3,pressure
8,2,2024-07-02 10:00:00,11,overheating
9,3,2024-07-03 00:00:00,11,mechanical
5,2,2024-07-08 11:00:00,9,overheating
2,1,2024-07-09 17:00:00,2,overheating
11,3,2024-07-09 21:00:00,8,mechanical
7,2,2024-07-18 12:00:00,6,overheating
3,1,2024-07-27 12:00:00,9,mechanical
11,3,2024-07-28 06:00:00,2,mechanical
12,3,2024-07-31 22:00:00,11,overheating
2,1,2024-08-01 00:00:00,11,overheating
8,2,2024-08-04 08:00:00,2,electrical
1,1,2024-08-07 12:00:00,2,overheating
9,3,2024-08-11 21:00:00,8,pressure
10,3,2024-08-13 01:00:00,2,pressure
6,2,2024-08-18 08:00:00,11,pressure
3,1,2024-08-25 11:00:00,6,overheating
4,1,2024-08-29 23:00:00,5,mechanical
7,2,2024-08-31 01:00:00,4,mechanical
5,2,2024-09-01 02:00:00,3,overheating
12,3,2024-09-01 17:00:00,6,electrical
9,3,2024-09-02 23:00:00,7,mechanical
11,3,2024-09-06 00:00:00,9,overheating
1,1,2024-09-08 21:00:00,8,overheating
6,2,2024-09-10 19:00:00,11,mechanical
2,1,2024-09-12 21:00:00,6,electrical
10,3,2024-09-14 20:00:00,7,overheating
7,2,2024-09-25 12:00:00,6,electrical
11,3,2024-09-25 18:00:00,9,overheating
8,2,2024-09-25 22:00:00,6,electrical
9,3,2024-10-03 06:00:00,3,overheating
3,1,2024-10-03 12:00:00,5,electrical
7,2,2024-10-12 11:00:00,4,overheating
6,2,2024-10-17 11:00:00,11,mechanical
2,1,2024-10-21 04:00:00,5,overheating
5,2,2024-10-21 17:00:00,7,pressure
4,1,2024-10-23 14:00:00,4,overheating
12,3,2024-10-24 18:00:00,5,overheating
8,2,2024-10-25 05:00:00,2,electrical
7,2,2024-10-31 09:00:00,3,mechanical
11,3,2024-11-01 14:00:00,7,pressure
6,2,2024-11-01 16:00:00,5,overheating
10,3,2024-11-02 04:00:00,10,mechanical
9,3,2024-11-06 18:00:00,6,mechanical
3,1,2024-11-07 20:00:00,7,overheating
4,1,2024-11-17 04:00:00,2,pressure
2,1,2024-11-18 16:00:00,8,pressure
1,1,2024-11-20 00:00:00,6,overheating
3,1,2024-12-01 11:00:00,11,mechanical
7,2,2024-12-02 00:00:00,7,electrical
6,2,2024-12-05 17:00:00,2,mechanical
4,1,2024-12-09 05:00:00,4,electrical
10,3,2024-12-15 09:00:00,6,pressure
11,3,2024-12-17 01:00:00,2,pressure
3,1,2024-12-19 10:00:00,4,overheating
9,3,2024-12-19 12:00:00,3,overheating
12,3,2024-12-20 08:00:00,8,overheating
6,2,2024-12-22 04:00:00,6,pressure
1,1,2024-12-25 02:00:00,4,mechanical
5,2,2024-12-26 13:00:00,11,overheating
8,2,2024-12-28 16:00:00,4,mechanical
